sentence,sdg_label
"Consistent with U.S. federal law, the company does not use corporate funds to contribute to federal candidates, political parties or political committees, or otherwise employ its resources, including in-kind, even when permitted by law.",__label__11
"The company has a long-standing policy against use of corporate funds for independent expenditures or super PACS, including toward electioneering communications.",__label__NONE
"Effective as of January 1, 2021, the company does not use corporate funds to directly support state or local political candidates, even if permitted by law.",__label__NONE
"OUR APPROACH TO DISCLOSURE We have a comprehensive sustainability reporting process that spans many years, and we aim to provide stakeholders with complete, transparent and candid information in all our public communications.",__label__11
"This is our fifth annual Business & Sustainability Report, which combines financial and sustainability performance in one publication.",__label__11
"We also respond to the CDP climate, water and forests questionnaires and make those We recognize there is a desire for standardization across reporting frameworks, and we’re continually evaluating reporting options and listening to stakeholder feedback.",__label__14
"This report is prepared in accordance with the Global Reporting Initiative (GRI) Standards, a globally recognized framework.",__label__12
"In addition, we provide indexes for the Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures, the United Nations Sustainable Development Goals (SDGs), the United Nations Global Compact (UNGC) and the United Nations Guiding Principles Reporting Framework (UNGPRF).",__label__12
"We also submit packaging data to the Ellen MacArthur Foundation/UN Environment Programme’s New Plastics Economy Global Commitment, the WWF ReSource Plastic disclosure platform and the U.S. Plastics Pact.",__label__11
The company follows all national laws regarding political engagement and discloses political contributions according to each country’s legal framework and through the relevant national regulatory authorities.,__label__11
"In early 2023, the company enhanced its disclosures to include links to our non-U.S. The Corporate Governance and Sustainability Committee of the Board of Directors annually reviews our public policy agenda and advocacy program.",__label__11
These reviews ensure that our activities align with our business interests and serve the needs of our shareowners and broader stakeholder community.,__label__NONE
"The North America Operating Unit Vice President of Public Policy, Federal Government Relations & Political Engagement is responsible for management of our public policy agenda and political engagement, in consultation with the North America Operating Unit Senior Vice President & Chief of Public Affairs, Communications and Sustainability, and the Legal Department.",__label__15
"Our political participation is conducted in an open and nonpartisan manner and in strict compliance with the Code of Business Conduct, the U.S. Political Engagement Policy, and applicable laws and regulations.",__label__15
The Coca-Cola Company was recognized as a Trendsetter in the 2022 CPA-Zicklin Index of Corporate Political Disclosure and Accountability.,__label__11
"The Center for Political Accountability (CPA) aims to encourage responsible corporate political activity, protect shareholders and strengthen the integrity of the political process.",__label__15
THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS The Coca-Cola Company works closely with approximately 200 bottling partners across more than 200 countries and territories to achieve our sustainability goals.,__label__11
We have established internal processes and an internal control environment that help us identify and manage risks.,__label__NONE
"One hallmark of our approach is regular communication between the Board, our Chairman and CEO, and internal teams such as the Enterprise Risk Management team, the Risk Steering Committee and the Networked Corporate Sustainability team, which includes Technical, Innovation and Supply Chain; Public Affairs, Communications and Sustainability; Global Human Rights; and Procurement.",__label__11
"The company’s Compliance, Legal and Finance functions serve in an advisory role.",__label__11
"Our networked teams also collaborate with operating units, bottling partners, NGOs, governments, investors and people in communities all around the world to identify risks and make progress toward our sustainability goals.",__label__11
"For more about our approach to risk management and priority issues, see Priority Topics.",__label__12
"Chairman and Chief Executive Officer NETWORKED CORPORATE SUSTAINABILITY TEAM THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS During 2022, we undertook a comprehensive review of the highest priority topics for our company, system and stakeholders.",__label__11
"Identifying and prioritizing our material topics, in collaboration with a cross-functional internal team and key external stakeholders, is a foundational step in how we develop our corporate strategy, conduct and evolve our business, and report on progress.",__label__11
"Prior to 2022, our last comprehensive review was conducted in 2019, with refreshes being undertaken in 2020 and 2021 to establish closer alignment between priority topics and business- relevant issues and practices.",__label__11
"Our 2022 review included a robust analysis and broader engagement guided by ERM, a leading sustainability consultancy.",__label__11
This was followed by interviews with more than 30 internal and external stakeholders and an online survey that had 90 responses from across the globe.,__label__NONE
